0	64	0.01	4.03128
0	64	0.02	1.69387
0	64	0.03	2.13534
0	64	0.04	2.85611
0	64	0.05	3.7281
0	64	0.06	5.68115
0	64	0.07	8.54828
0	64	0.08	9.44715
0	64	0.09	12.1142
0	64	0.1	12.6058
0	64	0.11	12.653
0	64	0.12	13.3985
0	64	0.13	14.3705
0	64	0.14	14.0938
0	64	0.15	13.9381
0	64	0.16	13.9111
0	64	0.17	13.9031
0	64	0.18	13.8974
0	64	0.19	13.9236
0	64	0.2	13.9658
0	64	0.21	14.0283
0	64	0.22	14.0876
0	64	0.23	14.1715
0	64	0.24	14.2629
0	64	0.25	14.3594
0	64	0.26	14.4628
0	64	0.27	14.5464
0	64	0.28	14.6393
0	64	0.29	14.7348
0	64	0.3	14.8356
0	64	0.31	14.9423
0	64	0.32	15.0426
0	64	0.33	15.1387
0	64	0.34	15.2424
0	64	0.35	15.3418
0	64	0.36	15.4369
0	64	0.37	15.5256
0	64	0.38	15.6204
0	64	0.39	15.7171
0	64	0.4	15.8162
0	64	0.41	15.9025
0	64	0.42	15.9973
0	64	0.43	16.085
0	64	0.44	16.1783
0	64	0.45	16.262
0	64	0.46	16.354
0	64	0.47	16.4385
0	64	0.48	16.5248
0	64	0.49	16.6018
0	64	0.5	16.6747
0	64	0.51	16.7572
0	64	0.52	16.8295
0	64	0.53	16.9089
0	64	0.54	16.9892
0	64	0.55	17.0542
0	64	0.56	17.1297
0	64	0.57	17.1895
0	64	0.58	17.2539
0	64	0.59	17.3181
0	64	0.6	17.3765
0	64	0.61	17.4308
0	64	0.62	17.4947
0	64	0.63	17.5571
0	64	0.64	17.6135
0	64	0.65	17.6733
0	64	0.66	17.729
0	64	0.67	17.7906
0	64	0.68	17.842
0	64	0.69	17.9044
0	64	0.7	17.952
0	64	0.71	17.997
0	64	0.72	18.0463
0	64	0.73	18.0833
0	64	0.74	18.1269
0	64	0.75	18.1681
0	64	0.76	18.2077
0	64	0.77	18.2516
0	64	0.78	18.2848
0	64	0.79	18.3226
0	64	0.8	18.3567
0	64	0.81	18.3942
0	64	0.82	18.4259
0	64	0.83	18.4666
0	64	0.84	18.4971
0	64	0.85	18.5245
0	64	0.86	18.548
0	64	0.87	18.5742
0	64	0.88	18.6005
0	64	0.89	18.619
0	64	0.9	18.6444
0	64	0.91	18.6677
0	64	0.92	18.6948
0	64	0.93	18.7138
0	64	0.94	18.7432
0	64	0.95	18.7666
0	64	0.96	18.7939
0	64	0.97	18.8194
0	64	0.98	18.8382
0	64	0.99	18.8589
0	64	1	18.8769
